country_/_registry,anomaly,years,population,live_births,still_births,termination_of_pregnancy_for_fetal_anomaly_following_prenatal_diagnosis,total_no_of_cases,lb_proportion_,still_birth_proportion_,topfa_proportion_,country_name,gdp
Wales - United Kingdom,Digestive system,2010,36142,60,1,12,73,82.19 ,1.37 ,16.44 ,United Kingdom,2491110093454.18
Wales - United Kingdom,Digestive system,2011,35765,63,2,13,78,80.77 ,2.56 ,16.67 ,United Kingdom,2674891473843.81
Wales - United Kingdom,Digestive system,2012,35419,74,3,12,89,83.15 ,3.37 ,13.48 ,United Kingdom,2719158341005.79
Wales - United Kingdom,Digestive system,2013,33900,64,1,23,88,72.73 ,1.14 ,26.14 ,United Kingdom,2803291406029.93
Wales - United Kingdom,Digestive system,2014,33721,67,4,14,85,78.82 ,4.71 ,16.47 ,United Kingdom,3087165602962.86
Wales - United Kingdom,Digestive system,2015,33435,65,2,6,73,89.04 ,2.74 ,8.22 ,United Kingdom,2956573778737.76
Wales - United Kingdom,Digestive system,2016,33100,53,1,10,64,82.81 ,1.56 ,15.63 ,United Kingdom,2722851958486.23
Wales - United Kingdom,Oesophageal atresia with or without tracheo-oesophageal fistula,2000,31449,6,0,1,7,85.71 ,0,14.29 ,United Kingdom,1662127402027.54
Wales - United Kingdom,Oesophageal atresia with or without tracheo-oesophageal fistula,2001,30771,8,1,0,9,88.89 ,11.11 ,0,United Kingdom,1643908161796.46
Wales - United Kingdom,Oesophageal atresia with or without tracheo-oesophageal fistula,2002,30369,7,0,7,14,50.00 ,0,50.00 ,United Kingdom,1784076738609.11
Wales - United Kingdom,Oesophageal atresia with or without tracheo-oesophageal fistula,2003,31330,9,0,1,10,90.00 ,0,10.00 ,United Kingdom,2057093877551.02
Wales - United Kingdom,Oesophageal atresia with or without tracheo-oesophageal fistula,2004,32504,6,0,1,7,85.71 ,0,14.29 ,United Kingdom,2421814353716.59
Wales - United Kingdom,Oesophageal atresia with or without tracheo-oesophageal fistula,2005,32768,6,1,1,8,75.00 ,12.50 ,12.50 ,United Kingdom,2544829090909.09
Wales - United Kingdom,Oesophageal atresia with or without tracheo-oesophageal fistula,2006,33800,5,0,2,7,71.43 ,0,28.57 ,United Kingdom,2717059797608.1
Wales - United Kingdom,Oesophageal atresia with or without tracheo-oesophageal fistula,2007,34585,7,1,0,8,87.50 ,12.50 ,0,United Kingdom,3106182472989.2
Wales - United Kingdom,Oesophageal atresia with or without tracheo-oesophageal fistula,2008,35815,4,0,2,6,66.67 ,0,33.33 ,United Kingdom,2938882352941.18
Wales - United Kingdom,Oesophageal atresia with or without tracheo-oesophageal fistula,2009,35117,8,1,1,10,80.00 ,10.00 ,10.00 ,United Kingdom,2425798410967.44
Wales - United Kingdom,Oesophageal atresia with or without tracheo-oesophageal fistula,2010,36142,8,1,0,9,88.89 ,11.11 ,0,United Kingdom,2491110093454.18
Wales - United Kingdom,Oesophageal atresia with or without tracheo-oesophageal fistula,2011,35765,9,1,1,11,81.82 ,9.09 ,9.09 ,United Kingdom,2674891473843.81
Wales - United Kingdom,Oesophageal atresia with or without tracheo-oesophageal fistula,2012,35419,10,2,1,13,76.92 ,15.38 ,7.69 ,United Kingdom,2719158341005.79
Wales - United Kingdom,Oesophageal atresia with or without tracheo-oesophageal fistula,2013,33900,7,0,3,10,70.00 ,0,30.00 ,United Kingdom,2803291406029.93
Wales - United Kingdom,Oesophageal atresia with or without tracheo-oesophageal fistula,2014,33721,5,1,1,7,71.43 ,14.29 ,14.29 ,United Kingdom,3087165602962.86
Wales - United Kingdom,Oesophageal atresia with or without tracheo-oesophageal fistula,2015,33435,9,2,0,11,81.82 ,18.18 ,0,United Kingdom,2956573778737.76
Wales - United Kingdom,Oesophageal atresia with or without tracheo-oesophageal fistula,2016,33100,8,0,0,8,100.00 ,0,0,United Kingdom,2722851958486.23
Wales - United Kingdom,Duodenal atresia or stenosis,2000,31449,6,0,0,6,100.00 ,0,0,United Kingdom,1662127402027.54
Wales - United Kingdom,Duodenal atresia or stenosis,2001,30771,3,0,1,4,75.00 ,0,25.00 ,United Kingdom,1643908161796.46
Wales - United Kingdom,Duodenal atresia or stenosis,2003,31330,1,0,0,1,100.00 ,0,0,United Kingdom,2057093877551.02
Wales - United Kingdom,Duodenal atresia or stenosis,2004,32504,4,0,0,4,100.00 ,0,0,United Kingdom,2421814353716.59
Wales - United Kingdom,Duodenal atresia or stenosis,2005,32768,5,0,0,5,100.00 ,0,0,United Kingdom,2544829090909.09
Wales - United Kingdom,Duodenal atresia or stenosis,2006,33800,4,0,0,4,100.00 ,0,0,United Kingdom,2717059797608.1
Wales - United Kingdom,Duodenal atresia or stenosis,2007,34585,1,0,0,1,100.00 ,0,0,United Kingdom,3106182472989.2
Wales - United Kingdom,Duodenal atresia or stenosis,2008,35815,6,0,0,6,100.00 ,0,0,United Kingdom,2938882352941.18
Wales - United Kingdom,Duodenal atresia or stenosis,2009,35117,10,0,0,10,100.00 ,0,0,United Kingdom,2425798410967.44
Wales - United Kingdom,Duodenal atresia or stenosis,2010,36142,5,0,0,5,100.00 ,0,0,United Kingdom,2491110093454.18
Wales - United Kingdom,Duodenal atresia or stenosis,2011,35765,5,1,1,7,71.43 ,14.29 ,14.29 ,United Kingdom,2674891473843.81
Wales - United Kingdom,Duodenal atresia or stenosis,2012,35419,5,1,0,6,83.33 ,16.67 ,0,United Kingdom,2719158341005.79
Wales - United Kingdom,Duodenal atresia or stenosis,2013,33900,7,1,2,10,70.00 ,10.00 ,20.00 ,United Kingdom,2803291406029.93
Wales - United Kingdom,Duodenal atresia or stenosis,2014,33721,9,0,0,9,100.00 ,0,0,United Kingdom,3087165602962.86
Wales - United Kingdom,Duodenal atresia or stenosis,2015,33435,10,0,0,10,100.00 ,0,0,United Kingdom,2956573778737.76
Wales - United Kingdom,Duodenal atresia or stenosis,2016,33100,4,0,0,4,100.00 ,0,0,United Kingdom,2722851958486.23
Wales - United Kingdom,Atresia or stenosis of other parts of small intestine,2000,31449,5,0,0,5,100.00 ,0,0,United Kingdom,1662127402027.54
Wales - United Kingdom,Atresia or stenosis of other parts of small intestine,2001,30771,4,0,0,4,100.00 ,0,0,United Kingdom,1643908161796.46
Wales - United Kingdom,Atresia or stenosis of other parts of small intestine,2002,30369,3,0,0,3,100.00 ,0,0,United Kingdom,1784076738609.11
Wales - United Kingdom,Atresia or stenosis of other parts of small intestine,2003,31330,4,0,0,4,100.00 ,0,0,United Kingdom,2057093877551.02
Wales - United Kingdom,Atresia or stenosis of other parts of small intestine,2004,32504,5,0,0,5,100.00 ,0,0,United Kingdom,2421814353716.59
Wales - United Kingdom,Atresia or stenosis of other parts of small intestine,2005,32768,6,0,0,6,100.00 ,0,0,United Kingdom,2544829090909.09
Wales - United Kingdom,Atresia or stenosis of other parts of small intestine,2006,33800,6,0,0,6,100.00 ,0,0,United Kingdom,2717059797608.1
Wales - United Kingdom,Atresia or stenosis of other parts of small intestine,2007,34585,9,0,0,9,100.00 ,0,0,United Kingdom,3106182472989.2
Wales - United Kingdom,Atresia or stenosis of other parts of small intestine,2008,35815,4,0,0,4,100.00 ,0,0,United Kingdom,2938882352941.18
Wales - United Kingdom,Atresia or stenosis of other parts of small intestine,2009,35117,3,0,0,3,100.00 ,0,0,United Kingdom,2425798410967.44
Wales - United Kingdom,Atresia or stenosis of other parts of small intestine,2010,36142,4,0,0,4,100.00 ,0,0,United Kingdom,2491110093454.18
Wales - United Kingdom,Atresia or stenosis of other parts of small intestine,2011,35765,4,0,0,4,100.00 ,0,0,United Kingdom,2674891473843.81
Wales - United Kingdom,Atresia or stenosis of other parts of small intestine,2012,35419,4,0,0,4,100.00 ,0,0,United Kingdom,2719158341005.79
Wales - United Kingdom,Atresia or stenosis of other parts of small intestine,2013,33900,2,0,0,2,100.00 ,0,0,United Kingdom,2803291406029.93
Wales - United Kingdom,Atresia or stenosis of other parts of small intestine,2014,33721,7,0,0,7,100.00 ,0,0,United Kingdom,3087165602962.86
Wales - United Kingdom,Atresia or stenosis of other parts of small intestine,2015,33435,3,0,0,3,100.00 ,0,0,United Kingdom,2956573778737.76
Wales - United Kingdom,Atresia or stenosis of other parts of small intestine,2016,33100,6,0,0,6,100.00 ,0,0,United Kingdom,2722851958486.23
Wales - United Kingdom,Ano-rectal atresia and stenosis,2000,31449,9,3,9,21,42.86 ,14.29 ,42.86 ,United Kingdom,1662127402027.54
Wales - United Kingdom,Ano-rectal atresia and stenosis,2001,30771,9,3,6,18,50.00 ,16.67 ,33.33 ,United Kingdom,1643908161796.46
Wales - United Kingdom,Ano-rectal atresia and stenosis,2002,30369,9,0,9,18,50.00 ,0,50.00 ,United Kingdom,1784076738609.11
Wales - United Kingdom,Ano-rectal atresia and stenosis,2003,31330,7,0,2,9,77.78 ,0,22.22 ,United Kingdom,2057093877551.02
Wales - United Kingdom,Ano-rectal atresia and stenosis,2004,32504,8,0,3,11,72.73 ,0,27.27 ,United Kingdom,2421814353716.59
Wales - United Kingdom,Ano-rectal atresia and stenosis,2005,32768,7,1,2,10,70.00 ,10.00 ,20.00 ,United Kingdom,2544829090909.09
Wales - United Kingdom,Ano-rectal atresia and stenosis,2006,33800,5,1,3,9,55.56 ,11.11 ,33.33 ,United Kingdom,2717059797608.1
Wales - United Kingdom,Ano-rectal atresia and stenosis,2007,34585,9,0,4,13,69.23 ,0,30.77 ,United Kingdom,3106182472989.2
Wales - United Kingdom,Ano-rectal atresia and stenosis,2008,35815,10,0,6,16,62.50 ,0,37.50 ,United Kingdom,2938882352941.18
Wales - United Kingdom,Ano-rectal atresia and stenosis,2009,35117,15,0,4,19,78.95 ,0,21.05 ,United Kingdom,2425798410967.44
Wales - United Kingdom,Ano-rectal atresia and stenosis,2010,36142,9,1,1,11,81.82 ,9.09 ,9.09 ,United Kingdom,2491110093454.18
Wales - United Kingdom,Ano-rectal atresia and stenosis,2011,35765,11,0,3,14,78.57 ,0,21.43 ,United Kingdom,2674891473843.81
Wales - United Kingdom,Ano-rectal atresia and stenosis,2012,35419,12,0,5,17,70.59 ,0,29.41 ,United Kingdom,2719158341005.79
Wales - United Kingdom,Ano-rectal atresia and stenosis,2013,33900,7,0,9,16,43.75 ,0,56.25 ,United Kingdom,2803291406029.93
Wales - United Kingdom,Ano-rectal atresia and stenosis,2014,33721,10,2,7,19,52.63 ,10.53 ,36.84 ,United Kingdom,3087165602962.86
Wales - United Kingdom,Ano-rectal atresia and stenosis,2015,33435,8,0,3,11,72.73 ,0,27.27 ,United Kingdom,2956573778737.76
Wales - United Kingdom,Ano-rectal atresia and stenosis,2016,33100,7,0,4,11,63.64 ,0,36.36 ,United Kingdom,2722851958486.23
Wales - United Kingdom,Hirschsprung's disease,2000,31449,6,0,0,6,100.00 ,0,0,United Kingdom,1662127402027.54
Wales - United Kingdom,Hirschsprung's disease,2001,30771,6,0,0,6,100.00 ,0,0,United Kingdom,1643908161796.46
Wales - United Kingdom,Hirschsprung's disease,2002,30369,10,0,0,10,100.00 ,0,0,United Kingdom,1784076738609.11
Wales - United Kingdom,Hirschsprung's disease,2003,31330,5,0,0,5,100.00 ,0,0,United Kingdom,2057093877551.02
Wales - United Kingdom,Hirschsprung's disease,2004,32504,10,0,0,10,100.00 ,0,0,United Kingdom,2421814353716.59
Wales - United Kingdom,Hirschsprung's disease,2005,32768,6,0,1,7,85.71 ,0,14.29 ,United Kingdom,2544829090909.09
Wales - United Kingdom,Hirschsprung's disease,2006,33800,8,0,0,8,100.00 ,0,0,United Kingdom,2717059797608.1
Wales - United Kingdom,Hirschsprung's disease,2007,34585,10,0,0,10,100.00 ,0,0,United Kingdom,3106182472989.2
Wales - United Kingdom,Hirschsprung's disease,2008,35815,5,0,0,5,100.00 ,0,0,United Kingdom,2938882352941.18
Wales - United Kingdom,Hirschsprung's disease,2009,35117,9,0,0,9,100.00 ,0,0,United Kingdom,2425798410967.44
Wales - United Kingdom,Hirschsprung's disease,2010,36142,7,0,0,7,100.00 ,0,0,United Kingdom,2491110093454.18
Wales - United Kingdom,Hirschsprung's disease,2011,35765,6,0,0,6,100.00 ,0,0,United Kingdom,2674891473843.81
Wales - United Kingdom,Hirschsprung's disease,2012,35419,11,0,0,11,100.00 ,0,0,United Kingdom,2719158341005.79
Wales - United Kingdom,Hirschsprung's disease,2013,33900,7,0,0,7,100.00 ,0,0,United Kingdom,2803291406029.93
Wales - United Kingdom,Hirschsprung's disease,2014,33721,5,0,0,5,100.00 ,0,0,United Kingdom,3087165602962.86
Wales - United Kingdom,Hirschsprung's disease,2015,33435,11,0,0,11,100.00 ,0,0,United Kingdom,2956573778737.76
Wales - United Kingdom,Hirschsprung's disease,2016,33100,7,0,0,7,100.00 ,0,0,United Kingdom,2722851958486.23
Wales - United Kingdom,Atresia of bile ducts,2000,31449,4,0,0,4,100.00 ,0,0,United Kingdom,1662127402027.54
Wales - United Kingdom,Atresia of bile ducts,2001,30771,3,0,0,3,100.00 ,0,0,United Kingdom,1643908161796.46
Wales - United Kingdom,Atresia of bile ducts,2002,30369,4,0,0,4,100.00 ,0,0,United Kingdom,1784076738609.11
Wales - United Kingdom,Atresia of bile ducts,2003,31330,1,0,0,1,100.00 ,0,0,United Kingdom,2057093877551.02
Wales - United Kingdom,Atresia of bile ducts,2004,32504,2,0,0,2,100.00 ,0,0,United Kingdom,2421814353716.59
Wales - United Kingdom,Atresia of bile ducts,2006,33800,2,0,0,2,100.00 ,0,0,United Kingdom,2717059797608.1
Wales - United Kingdom,Atresia of bile ducts,2007,34585,2,0,0,2,100.00 ,0,0,United Kingdom,3106182472989.2
Wales - United Kingdom,Atresia of bile ducts,2008,35815,4,0,0,4,100.00 ,0,0,United Kingdom,2938882352941.18
Wales - United Kingdom,Atresia of bile ducts,2009,35117,1,0,0,1,100.00 ,0,0,United Kingdom,2425798410967.44
Wales - United Kingdom,Atresia of bile ducts,2010,36142,1,0,0,1,100.00 ,0,0,United Kingdom,2491110093454.18
Wales - United Kingdom,Atresia of bile ducts,2011,35765,4,0,0,4,100.00 ,0,0,United Kingdom,2674891473843.81
Wales - United Kingdom,Atresia of bile ducts,2012,35419,3,0,0,3,100.00 ,0,0,United Kingdom,2719158341005.79
Wales - United Kingdom,Atresia of bile ducts,2013,33900,1,0,0,1,100.00 ,0,0,United Kingdom,2803291406029.93
Wales - United Kingdom,Atresia of bile ducts,2014,33721,2,0,0,2,100.00 ,0,0,United Kingdom,3087165602962.86
Wales - United Kingdom,Atresia of bile ducts,2015,33435,2,0,0,2,100.00 ,0,0,United Kingdom,2956573778737.76
Wales - United Kingdom,Annular pancreas,2001,30771,1,0,0,1,100.00 ,0,0,United Kingdom,1643908161796.46
Wales - United Kingdom,Annular pancreas,2007,34585,1,0,0,1,100.00 ,0,0,United Kingdom,3106182472989.2
Wales - United Kingdom,Annular pancreas,2009,35117,1,0,0,1,100.00 ,0,0,United Kingdom,2425798410967.44
Wales - United Kingdom,Annular pancreas,2010,36142,1,0,0,1,100.00 ,0,0,United Kingdom,2491110093454.18
Wales - United Kingdom,Annular pancreas,2011,35765,1,0,0,1,100.00 ,0,0,United Kingdom,2674891473843.81
Wales - United Kingdom,Annular pancreas,2014,33721,1,0,0,1,100.00 ,0,0,United Kingdom,3087165602962.86
Wales - United Kingdom,Annular pancreas,2016,33100,2,0,0,2,100.00 ,0,0,United Kingdom,2722851958486.23
Wales - United Kingdom,Diaphragmatic hernia,2000,31449,9,1,4,14,64.29 ,7.14 ,28.57 ,United Kingdom,1662127402027.54
Wales - United Kingdom,Diaphragmatic hernia,2001,30771,8,0,4,12,66.67 ,0,33.33 ,United Kingdom,1643908161796.46
Wales - United Kingdom,Diaphragmatic hernia,2002,30369,8,1,4,13,61.54 ,7.69 ,30.77 ,United Kingdom,1784076738609.11
Wales - United Kingdom,Diaphragmatic hernia,2003,31330,11,0,3,14,78.57 ,0,21.43 ,United Kingdom,2057093877551.02
Wales - United Kingdom,Diaphragmatic hernia,2004,32504,10,0,0,10,100.00 ,0,0,United Kingdom,2421814353716.59
Wales - United Kingdom,Diaphragmatic hernia,2005,32768,9,1,3,13,69.23 ,7.69 ,23.08 ,United Kingdom,2544829090909.09
Wales - United Kingdom,Diaphragmatic hernia,2006,33800,12,0,5,17,70.59 ,0,29.41 ,United Kingdom,2717059797608.1
Wales - United Kingdom,Diaphragmatic hernia,2007,34585,8,0,5,13,61.54 ,0,38.46 ,United Kingdom,3106182472989.2
Wales - United Kingdom,Diaphragmatic hernia,2008,35815,9,1,3,13,69.23 ,7.69 ,23.08 ,United Kingdom,2938882352941.18
Wales - United Kingdom,Diaphragmatic hernia,2009,35117,14,0,2,16,87.50 ,0,12.50 ,United Kingdom,2425798410967.44
Wales - United Kingdom,Diaphragmatic hernia,2010,36142,8,0,6,14,57.14 ,0,42.86 ,United Kingdom,2491110093454.18
Wales - United Kingdom,Diaphragmatic hernia,2011,35765,8,0,5,13,61.54 ,0,38.46 ,United Kingdom,2674891473843.81
Wales - United Kingdom,Diaphragmatic hernia,2012,35419,11,0,2,13,84.62 ,0,15.38 ,United Kingdom,2719158341005.79
Wales - United Kingdom,Diaphragmatic hernia,2013,33900,10,0,6,16,62.50 ,0,37.50 ,United Kingdom,2803291406029.93
Wales - United Kingdom,Diaphragmatic hernia,2014,33721,9,1,4,14,64.29 ,7.14 ,28.57 ,United Kingdom,3087165602962.86
Wales - United Kingdom,Diaphragmatic hernia,2015,33435,6,0,2,8,75.00 ,0,25.00 ,United Kingdom,2956573778737.76
Wales - United Kingdom,Diaphragmatic hernia,2016,33100,8,0,3,11,72.73 ,0,27.27 ,United Kingdom,2722851958486.23
Wales - United Kingdom,Abdominal wall defects,2000,31449,14,3,5,22,63.64 ,13.64 ,22.73 ,United Kingdom,1662127402027.54
Wales - United Kingdom,Abdominal wall defects,2001,30771,23,2,9,34,67.65 ,5.88 ,26.47 ,United Kingdom,1643908161796.46
Wales - United Kingdom,Abdominal wall defects,2002,30369,14,0,14,28,50.00 ,0,50.00 ,United Kingdom,1784076738609.11
Wales - United Kingdom,Abdominal wall defects,2003,31330,25,1,14,40,62.50 ,2.50 ,35.00 ,United Kingdom,2057093877551.02
Wales - United Kingdom,Abdominal wall defects,2004,32504,36,1,8,45,80.00 ,2.22 ,17.78 ,United Kingdom,2421814353716.59
Wales - United Kingdom,Abdominal wall defects,2005,32768,24,1,10,35,68.57 ,2.86 ,28.57 ,United Kingdom,2544829090909.09
Wales - United Kingdom,Abdominal wall defects,2006,33800,37,3,9,49,75.51 ,6.12 ,18.37 ,United Kingdom,2717059797608.1
Wales - United Kingdom,Abdominal wall defects,2007,34585,16,3,15,34,47.06 ,8.82 ,44.12 ,United Kingdom,3106182472989.2
Wales - United Kingdom,Abdominal wall defects,2008,35815,22,2,16,40,55.00 ,5.00 ,40.00 ,United Kingdom,2938882352941.18
Wales - United Kingdom,Abdominal wall defects,2009,35117,24,0,13,37,64.86 ,0,35.14 ,United Kingdom,2425798410967.44
Wales - United Kingdom,Abdominal wall defects,2010,36142,24,0,10,34,70.59 ,0,29.41 ,United Kingdom,2491110093454.18
Wales - United Kingdom,Abdominal wall defects,2011,35765,21,3,13,37,56.76 ,8.11 ,35.14 ,United Kingdom,2674891473843.81
Wales - United Kingdom,Abdominal wall defects,2012,35419,19,1,9,29,65.52 ,3.45 ,31.03 ,United Kingdom,2719158341005.79
Wales - United Kingdom,Abdominal wall defects,2013,33900,28,1,6,35,80.00 ,2.86 ,17.14 ,United Kingdom,2803291406029.93
Wales - United Kingdom,Abdominal wall defects,2014,33721,14,3,13,30,46.67 ,10.00 ,43.33 ,United Kingdom,3087165602962.86
Wales - United Kingdom,Abdominal wall defects,2015,33435,12,0,15,27,44.44 ,0,55.56 ,United Kingdom,2956573778737.76
Wales - United Kingdom,Abdominal wall defects,2016,33100,13,0,13,26,50.00 ,0,50.00 ,United Kingdom,2722851958486.23
Wales - United Kingdom,Gastroschisis,2000,31449,11,1,0,12,91.67 ,8.33 ,0,United Kingdom,1662127402027.54
Wales - United Kingdom,Gastroschisis,2001,30771,15,0,0,15,100.00 ,0,0,United Kingdom,1643908161796.46
Wales - United Kingdom,Gastroschisis,2002,30369,11,0,0,11,100.00 ,0,0,United Kingdom,1784076738609.11
Wales - United Kingdom,Gastroschisis,2003,31330,20,1,1,22,90.91 ,4.55 ,4.55 ,United Kingdom,2057093877551.02
Wales - United Kingdom,Gastroschisis,2004,32504,29,0,2,31,93.55 ,0,6.45 ,United Kingdom,2421814353716.59
Wales - United Kingdom,Gastroschisis,2005,32768,16,0,1,17,94.12 ,0,5.88 ,United Kingdom,2544829090909.09
Wales - United Kingdom,Gastroschisis,2006,33800,31,2,1,34,91.18 ,5.88 ,2.94 ,United Kingdom,2717059797608.1
Wales - United Kingdom,Gastroschisis,2007,34585,12,1,3,16,75.00 ,6.25 ,18.75 ,United Kingdom,3106182472989.2
Wales - United Kingdom,Gastroschisis,2008,35815,17,2,2,21,80.95 ,9.52 ,9.52 ,United Kingdom,2938882352941.18
Wales - United Kingdom,Gastroschisis,2009,35117,18,0,1,19,94.74 ,0,5.26 ,United Kingdom,2425798410967.44
Wales - United Kingdom,Gastroschisis,2010,36142,19,0,1,20,95.00 ,0,5.00 ,United Kingdom,2491110093454.18
Wales - United Kingdom,Gastroschisis,2011,35765,14,1,3,18,77.78 ,5.56 ,16.67 ,United Kingdom,2674891473843.81
Wales - United Kingdom,Gastroschisis,2012,35419,10,0,0,10,100.00 ,0,0,United Kingdom,2719158341005.79
Wales - United Kingdom,Gastroschisis,2013,33900,19,1,0,20,95.00 ,5.00 ,0,United Kingdom,2803291406029.93
Wales - United Kingdom,Gastroschisis,2014,33721,11,0,0,11,100.00 ,0,0,United Kingdom,3087165602962.86
Wales - United Kingdom,Gastroschisis,2015,33435,7,0,1,8,87.50 ,0,12.50 ,United Kingdom,2956573778737.76
Wales - United Kingdom,Gastroschisis,2016,33100,11,0,1,12,91.67 ,0,8.33 ,United Kingdom,2722851958486.23
Wales - United Kingdom,Omphalocele,2000,31449,3,1,5,9,33.33 ,11.11 ,55.56 ,United Kingdom,1662127402027.54
Wales - United Kingdom,Omphalocele,2001,30771,8,2,7,17,47.06 ,11.76 ,41.18 ,United Kingdom,1643908161796.46
Wales - United Kingdom,Omphalocele,2002,30369,3,0,9,12,25.00 ,0,75.00 ,United Kingdom,1784076738609.11
Wales - United Kingdom,Omphalocele,2003,31330,5,0,11,16,31.25 ,0,68.75 ,United Kingdom,2057093877551.02
Wales - United Kingdom,Omphalocele,2004,32504,7,1,6,14,50.00 ,7.14 ,42.86 ,United Kingdom,2421814353716.59
Wales - United Kingdom,Omphalocele,2005,32768,7,1,8,16,43.75 ,6.25 ,50.00 ,United Kingdom,2544829090909.09
Wales - United Kingdom,Omphalocele,2006,33800,5,0,8,13,38.46 ,0,61.54 ,United Kingdom,2717059797608.1
